,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,0.0,77752,1947-48,0,1610610036,WAS,24.0,37.0,,,63.0,257.0,0.245,,,,30.0,59.0,0.508,,,,18.0,,,,85.0,156.0
1,1.0,77752,1948-49,0,1610610036,WAS,25.0,50.0,,,70.0,274.0,0.255,,,,51.0,99.0,0.515,,,,43.0,,,,119.0,191.0
2,2.0,77752,1949-50,0,1610610036,WAS,26.0,68.0,,,162.0,529.0,0.306,,,,150.0,203.0,0.739,,,,74.0,,,,247.0,474.0
3,3.0,77752,1950-51,0,1610610036,WAS,27.0,17.0,,,21.0,102.0,0.206,,,,25.0,39.0,0.641,,,37.0,25.0,,,,48.0,67.0
4,0.0,988,1996-97,0,1610612745,HOU,22.0,64.0,0.0,982.0,100.0,229.0,0.437,9.0,22.0,0.409,42.0,65.0,0.646,32.0,62.0,94.0,155.0,39.0,12.0,102.0,107.0,251.0
5,1.0,988,1997-98,0,1610612737,ATL,23.0,12.0,0.0,82.0,3.0,12.0,0.25,0.0,0.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,5.0,7.0,2.0,6.0,6.0,10.0
6,2.0,988,1998-99,0,1610612756,PHX,24.0,1.0,0.0,22.0,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,12.0
7,3.0,988,1999-00,0,1610612756,PHX,25.0,79.0,15.0,1081.0,155.0,373.0,0.416,19.0,55.0,0.345,52.0,62.0,0.839,25.0,105.0,130.0,170.0,49.0,13.0,92.0,129.0,381.0
8,4.0,988,2000-01,0,1610612744,GSW,26.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,5.0,988,2001-02,0,1610612760,SEA,27.0,13.0,0.0,176.0,15.0,54.0,0.278,1.0,8.0,0.125,10.0,11.0,0.909,9.0,16.0,25.0,26.0,9.0,2.0,2.0,11.0,41.0
10,6.0,988,2002-03,0,1610612740,NOH,28.0,2.0,0.0,12.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
11,7.0,988,2003-04,0,1610612746,LAC,29.0,4.0,0.0,48.0,2.0,10.0,0.2,0.0,3.0,0.0,4.0,6.0,0.667,2.0,5.0,7.0,4.0,2.0,0.0,4.0,7.0,8.0
12,8.0,988,2004-05,0,1610612762,UTA,30.0,17.0,4.0,227.0,22.0,52.0,0.423,5.0,8.0,0.625,15.0,17.0,0.882,3.0,9.0,12.0,45.0,12.0,2.0,14.0,28.0,64.0
13,9.0,988,2005-06,0,1610612741,CHI,31.0,5.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0
14,10.0,988,2006-07,0,1610612760,SEA,32.0,4.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0
15,0.0,78008,1976-77,0,1610612744,GOS,23.0,26.0,,176.0,43.0,116.0,0.371,,,,14.0,15.0,0.933,6.0,5.0,11.0,10.0,8.0,3.0,,33.0,100.0
16,0.0,76085,1979-80,0,1610612760,SEA,23.0,67.0,5.0,726.0,122.0,271.0,0.45,0.0,0.0,0.0,68.0,101.0,0.673,71.0,126.0,197.0,28.0,21.0,54.0,79.0,116.0,312.0
17,1.0,76085,1980-81,0,1610612760,SEA,24.0,82.0,69.0,2539.0,444.0,889.0,0.499,1.0,2.0,0.5,256.0,361.0,0.709,192.0,415.0,607.0,98.0,74.0,143.0,219.0,332.0,1145.0
18,2.0,76085,1981-82,0,0,TOT,25.0,77.0,0.0,1468.0,261.0,505.0,0.517,0.0,0.0,0.0,137.0,224.0,0.612,127.0,264.0,391.0,65.0,42.0,83.0,139.0,270.0,659.0
19,3.0,76085,1982-83,0,0,TOT,26.0,75.0,39.0,1765.0,385.0,774.0,0.497,0.0,1.0,0.0,226.0,322.0,0.702,171.0,303.0,474.0,67.0,43.0,60.0,196.0,271.0,996.0
20,4.0,76085,1983-84,0,1610612745,HOU,27.0,73.0,0.0,1174.0,254.0,517.0,0.491,0.0,1.0,0.0,138.0,192.0,0.719,104.0,190.0,294.0,79.0,33.0,40.0,101.0,197.0,646.0
21,5.0,76085,1984-85,0,1610612752,NYK,28.0,74.0,28.0,1297.0,156.0,349.0,0.447,0.0,1.0,0.0,73.0,108.0,0.676,122.0,222.0,344.0,39.0,30.0,50.0,100.0,286.0,385.0
22,6.0,76085,1985-86,0,1610612752,NYK,29.0,48.0,36.0,1245.0,202.0,443.0,0.456,0.0,4.0,0.0,129.0,167.0,0.772,102.0,232.0,334.0,50.0,33.0,40.0,99.0,207.0,533.0
23,7.0,76085,1986-87,0,1610612751,NJN,30.0,34.0,2.0,542.0,112.0,239.0,0.469,0.0,0.0,0.0,58.0,80.0,0.725,48.0,89.0,137.0,20.0,12.0,23.0,54.0,119.0,282.0
